,albumid,popular
327564,65002,54
327592,62118,84
327686,2500,9307
327688,11207,1067
327789,44228,67
327895,10922,2445
327979,5815,2194
328017,2455,12396
328175,3899,512
328189,511,1660
328220,51084,51
328303,101732,21
328316,2456,6607
328537,212,9166
328549,3931,5428
328550,32349,22
328682,16303,1062
328683,1128,418
328701,66510,134
328904,39614,62
329005,478,2072
329078,14753,49
329402,29606,102
329412,85289,92
329421,9548,1160
329598,2315,3382
329671,15256,448
329716,14714,322
329732,47836,300
329847,32096,262
329891,67853,49
329968,4510,1296
329973,41566,212
330147,32639,349
330201,441928,1
330235,1762,2057
330342,8750,390
330545,47966,228
330557,52257,240
330573,73106,38
330673,142932,26
330734,1447,2386
330752,2612,7368
330822,31972,151
330872,10096,91
330902,6333,992
331022,48798,133
331072,173470,9
331077,16158,605
331091,8600,321
331125,35166,107
331155,19433,126
331293,18443,346
331327,13357,336
331350,10622,384
331381,1964,11453
331445,14775,259
331648,25591,167
331716,13042,149
331786,53619,112
331793,41757,18
331891,492,4490
332073,48778,137
332098,29926,72
332101,9896,761
332156,17394,158
332269,25430,206
332280,109289,28
332376,4808,2151
332386,10337,68
332482,44885,165
332636,65752,149
332649,5199,2463
332705,8120,906
332786,13049,1722
332828,40156,67
332851,14639,950
332985,7033,2916
332986,28882,163
332995,7386,2938
332999,28187,60
333029,6478,1004
333132,4028,4170
333162,4033,4805
333199,6985,1907
333289,3593,100
333335,12,20584
333544,16876,270
333589,61217,62
333669,9095,3024
333724,8059,1030
333859,58611,35
333871,1671,4437
333891,8231,97
333918,1718,9215
333934,837,1630
333960,33122,149
334096,89362,89
334412,1768,2303
334533,134250,35
334759,53121,74
334883,68689,21
334920,68451,54
335002,2015,1980
335033,37029,129
335088,3480,416
335245,14867,68
335301,44504,25
335335,4399,3923
335347,39722,202
335396,37773,31
335594,42867,54
335620,82614,41
335704,26164,248
335788,1593,1613
335966,2222,6243
336036,15684,808
336068,21768,1335
336113,12789,1103
336273,6419,3362
336299,14953,231
336360,21290,462
336394,10001,510
336418,30857,330
336519,114132,43
336570,3685,211
336575,16368,321
336586,63674,39
336606,83623,62
336658,18401,1068
336690,11287,485
336725,26735,466
336823,4256,630
336949,4228,1478
337092,12011,152
337246,9349,1392
337400,121156,41
337449,3066,1240
337505,266479,7
337615,37106,132
337693,64112,24
337809,82348,67
337920,935,157
337924,7057,4341
337927,16884,315
337968,90852,36
337973,115818,29
338104,16,3164
338186,9839,1352
338273,51727,116
338323,12780,277
338741,1359,1423
338904,16535,1131
338950,15064,69
338985,115356,37
339073,6508,1044
339350,6321,1732
339395,20605,98
339424,59981,33
339461,85233,61
339491,237,4285
339531,14114,55
339617,6124,3408
339656,16726,706
339721,17818,292
339731,16525,297
339756,59802,36
339769,2004,5486
339890,41371,98
339965,2860,4824
340256,7616,2028
340284,37371,162
340291,44685,151
340481,11670,57
340501,1664,2684
340614,2882,1753
340633,2769,13794
340741,15562,684
340752,47,2434
340793,654,1834
340846,3415,1175
340859,11596,633
340902,96247,66
340904,3083,172
340917,146549,22
340939,37748,192
341015,60475,73
341030,130680,26
341035,2764,3642
341041,7878,860
341044,95376,24
341224,20351,146
341284,17160,422
341312,53731,228
341327,10641,47
341398,1864,13081
341405,179096,41
341442,29387,168
341501,63659,362
341510,119646,4
341543,28178,106
341551,11888,1615
341757,2621,635
341791,5934,2241
341878,22786,68
342501,15917,118
342510,9918,1106
342545,1053,303
342653,1673,2382
342664,26004,488
342990,17176,764
343008,98986,100
343010,8531,4476
343111,92,731
343129,50501,2
343133,43853,17
343327,51596,74
343370,5382,849
343449,4938,1522
343534,6426,2609
343541,26115,530
343558,6466,1139
343686,26818,22
343753,9,7106
343765,56829,48
343779,34632,60
343782,19654,88
343806,91853,58
343865,40191,122
344003,8070,2080
344011,57599,29
344087,32084,47
344135,50821,158
344157,425,7215
344174,818,9407
344191,10011,218
344223,141586,12
344301,119845,3
344372,7412,4619
344679,10943,1757
344854,1277,2382
344862,36604,292
344923,6526,3324
344954,20587,306
344977,11058,2699
345013,134489,85
345297,28025,72
345301,50307,564
345374,11667,51
345423,25446,274
345427,11017,118
345458,1089,664
345561,13925,1066
345595,6484,755
345611,2827,10036
345639,3576,5693
345659,83636,39
345691,39930,98
345749,38886,25
345782,120447,36
345860,59889,119
345889,60791,29
345930,15401,696
345991,8298,1066
346135,4790,1763
346148,56414,407
346171,68437,66
346237,3380,7116
346267,43684,206
346324,66732,34
346362,12284,293
346381,21863,24
346418,4975,101
346467,41670,158
346696,28418,442
346757,32637,898
346785,102002,7
346800,10608,995
346884,7597,3173
346933,3029,1625
346946,38528,954
346956,1422,2815
347025,13428,116
347034,20951,1629
347043,19317,120
347111,5985,129
347128,32230,73
347190,28613,165
347221,5851,2165
347269,113300,42
347279,1984,7062
347327,3881,899
347334,6785,1896
347349,34153,49
347393,1961,9576
347413,8066,2401
347425,8440,577
347728,5484,193
347742,23384,236
347773,10448,181
347792,55730,48
347877,1316,1564
348000,17401,470
348064,5078,161
348071,4392,4704
348077,5372,2599
348083,4605,678
348145,1944,10079
348150,52806,34
348165,27977,104
348333,48660,385
348513,1839,4133
348539,7781,1164
348599,6658,6409
348617,475,4561
348674,63970,79
348722,1662,2161
348761,58243,156
348804,8432,95
348869,29495,669
349015,112252,41
349101,89130,478
349124,20092,138
349157,792,7995
349201,29251,165
349294,3986,1371
349299,1658,1608
349357,1348,13127
349372,37135,49
349441,37485,33
349626,32694,321
349769,63876,102
349799,8703,388
349823,61592,145
349831,43485,60
349869,47290,247
349902,28140,215
350001,7629,919
350040,26435,600
350047,415297,1
350205,62299,61
350224,98894,106
350230,309379,2
350263,39841,38
350292,61599,70
350327,23744,86
350335,44083,72
350418,11146,991
350421,36438,6
350461,114,6595
350517,2340,8185
350647,16939,320
350662,4529,471
350695,12316,503
350717,686,375
350844,87001,66
350856,23426,646
350869,11033,117
350913,2110,995
350954,25044,668
350987,7321,146
351081,53222,143
351098,78098,23
351330,23238,110
351445,24606,75
351525,12546,1673
351605,1764,4167
351808,96888,26
351852,48279,137
351878,89988,64
351985,10464,87
352029,137820,53
352078,54074,73
352203,116,2040
352291,17618,336
352294,7965,1417
352397,9289,2236
352417,24289,742
352431,194,26539
352438,11472,696
352771,12926,95
352844,5016,3225
352866,2737,3645
352978,43533,22
353139,4997,4295
353164,1862,2869
353169,7457,1439
353245,816,9251
353278,11739,196
353396,10951,116
353477,195828,16
353492,76157,26
353495,29326,407
353561,542,2044
353997,7271,408
354021,4055,3043
354067,1432,3518
354151,11995,577
354384,70984,200
354435,10746,3771
354487,18,4589
354599,101247,38
354732,5962,1536
354742,3551,6829
354830,89515,27
354868,7221,127
354942,21195,26
355007,61227,40
355074,8484,2085
355102,2405,2259
355117,4940,5337
355226,137973,28
355227,432,6948
355243,24007,410
355258,51348,88
355271,31355,60
355412,20975,59
355472,11432,135
355473,41350,163
355499,11068,1965
355503,39768,145
355568,28123,1081
355569,1123,7732
355581,9071,1556
355600,1103,7629
355606,34894,20
355607,39211,624
355962,19701,66
355995,21756,1501
356033,2429,1608
356100,9721,1599
356153,570,496
356183,6226,119
356265,38580,91
356368,8493,743
356398,66748,43
356441,11999,563
356468,58407,31
356488,3357,3235
356533,53869,35
356589,153,13975
356674,25740,107
356761,3575,5200
356834,139648,3
356862,4809,862
356882,1846,7813
356905,12441,396
357054,28903,114
357374,4456,5491
357412,26481,26
357420,560,1850
357602,243333,18
357613,75775,54
357681,10788,1584
357766,28122,274
357767,2868,3066
357943,89032,80
358041,35653,174
358049,28590,138
358064,3634,3654
358126,8847,99
358199,18400,392
358325,98694,41
358359,6514,747
358409,31052,123
358436,7318,2225
358457,44659,63
358491,1482,5554
358530,67855,120
358532,76111,240
358604,119,9096
358782,2736,1762
358814,1451,3834
358816,675,4146
358858,32256,95
358896,24838,323
358962,75982,102
358967,27413,329
359162,1160,7636
359164,29269,534
359180,1134,3181
359305,17725,35
359343,23173,354
359548,4311,3420
359604,5064,112
359607,106,4112
359673,72857,51
359721,18209,729
359732,2197,2888
359795,9207,2224
359923,11063,210
359924,1287,322
360162,58722,78
360230,5897,2930
360233,137081,16
360287,47226,33
360440,800,2632
360444,201,18778
360487,244,8267
360546,36600,94
360602,2760,409
360627,26511,144
360633,32654,129
360695,2467,11408
360696,63796,46
360805,785,1305
360811,6215,2620
360837,36703,52
360861,5796,5099
360896,7056,2137
361030,6914,460
361036,55367,149
361080,26616,726
361127,27717,679
361259,33845,148
361269,6290,511
361333,8098,718
361343,119518,30
361363,6694,3161
361383,23477,288
361406,5654,4443
361435,22626,112
361536,4762,1267
361790,172920,16
361812,3750,5643
361933,30556,389
361938,4257,6827
362037,2077,6222
362069,587,5926
362072,4128,978
362090,15397,68
362091,35353,96
362124,38916,433
362167,20178,396
362225,7259,523
362253,15473,994
362383,1713,2518
362649,8111,1940
362673,16683,1475
362696,11786,663
362810,70813,30
362894,31502,101
362902,100015,18
363118,83924,20
363142,2039,4461
363238,1381,3481
363385,107894,61
363404,15647,100
363460,310753,3
363476,6187,3587
363570,110434,39
363675,9530,694
363820,4255,79
363827,419,11692
363887,8819,3592
363941,44067,131
363954,3190,1881
363969,24290,44
364103,9252,123
364148,171,2437
364394,19254,283
364409,115286,19
364431,42763,220
364554,8003,809
364764,44623,108
364925,164,15743
364927,1747,487
364941,19499,2756
364942,85754,16
364985,45579,136
364986,15372,113
365015,4678,1855
365071,43810,68
365187,6482,936
365205,30615,39
365207,317062,2
365212,23680,255
365422,1825,2954
365518,2534,1753
365619,11019,420
365623,9368,382
365644,11329,2467
365733,39606,135
365749,5094,1592
365844,3960,566
366065,48800,49
366067,41439,139
366098,10590,4234
366191,15204,313
366192,23998,164
366273,55770,55
366296,120285,22
366356,6323,3003
366526,446101,1
366611,38750,91
366618,11570,423
366816,526,2495
366913,5004,2569
366935,1597,12669
366981,32390,199
367002,47196,79
367033,9127,791
367047,13257,92
367082,54412,136
367114,1844,11015
367338,857,2874
367488,17347,70
367490,21071,1359
367554,5003,4001
367614,20678,210
367693,20481,510
367699,21423,477
367786,7410,3929
367829,34239,158
368058,36235,264
368071,6730,2578
368083,34376,681
368107,4487,1695
368148,40653,156
368382,10403,778
368619,1858,1567
368729,41255,35
369177,8574,1228
369181,29160,256
369214,47117,219
369239,4093,2719
369482,23945,185
369488,1838,2410
369490,18937,243
369652,17058,275
369663,8160,4066
369697,26841,176
369752,3563,2626
369759,3564,2532
369954,17128,446
370096,60021,168
370299,10784,3870
370319,3163,915
370365,4268,2122
370369,159495,24
370447,21897,336
370494,29865,67
370562,1744,4504
370567,3208,3356
370570,9927,414
370665,36999,37
370670,13425,161
370809,49122,94
370815,2560,3002
370989,8074,603
371053,22303,45
371218,104119,30
371264,3633,87
371303,20464,1073
371318,82925,157
371353,23365,77
371355,5044,2340
371484,5037,1559
371607,381980,1
371655,1809,4314
371845,9835,477
371988,35864,34
371994,809,3736
371998,5020,3923
372043,99331,43
372230,8020,700
372311,31756,160
372400,27143,36
372418,71754,114
372506,91,5389
372669,4248,6085
372739,19,6346
372922,53646,58
372985,9766,77
373058,24847,759
373121,35398,576
373155,4902,737
373199,40438,72
373292,46118,91
373463,6015,2174
373528,4800,321
373712,25035,310
373745,16499,988
373805,2446,1476
373816,34569,145
373889,2768,4005
374030,30368,17
374077,30921,684
374082,62021,55
374149,5098,4471
374334,224005,4
374350,12206,237
374528,34700,126
374530,10551,333
374544,22775,325
374617,84007,72
374664,12226,121
374679,91918,221
374680,45687,25
374714,9472,2253
374899,96806,25
375024,49623,11
375043,539,2636
375050,129666,17
375181,54059,174
375195,104813,38
375217,69674,182
375296,8259,6406
375341,104071,58
375361,26148,148
375399,7818,1903
375412,58256,420
375436,29476,219
375454,293,1083
375554,20576,119
375765,844,1358
375793,4430,3757
375891,49422,142
375934,25066,114
376506,135587,22
376542,61299,244
376552,50018,25
376614,59963,43
376705,13064,1365
376741,828,1789
376789,50156,183
376950,114418,44
376964,7384,4782
376999,32195,278
377087,317691,1
377133,1870,2512
377155,2962,4863
377361,33370,227
377414,35482,231
377595,51119,78
377673,1017,6269
377674,235,1675
377949,4103,1512
378263,840,2133
378339,36534,122
378414,15666,702
378451,24261,896
378471,20065,741
378486,9996,373
378501,20932,103
378596,59828,105
378628,67042,166
378822,31179,122
378879,60476,41
378903,2971,5618
379122,1433,1423
379178,22870,493
379259,7632,4879
379375,1169,5009
379417,3870,3034
379547,1880,7589
379587,210694,4
379675,42854,62
379779,12287,715
379857,7263,820
379886,3913,1721
379969,28766,32
379977,104864,38
380082,481,5477
380245,50625,280
380325,110861,45
380426,17594,452
380533,2357,2027
380549,28027,174
380620,6797,122
380625,2887,2108
380752,5837,328
380863,4465,419
380933,107,10512
380941,45528,194
381011,5909,2592
381141,46453,57
381157,36387,294
381225,6928,120
381230,10026,1326
381236,394876,14
381265,23672,160
381336,8004,2654
381413,15879,880
381446,8102,1892
381486,506,8758
381538,40865,159
381582,10410,150
381585,27818,179
381634,8216,631
381641,3999,1749
381757,4330,74
381817,7918,303
381873,13294,524
381886,3361,3254
381887,49165,106
381950,10080,908
382006,44895,315
382014,5327,178
382046,97218,21
382174,73610,170
382251,11333,1791
382334,67040,40
382441,2520,6012
382521,19144,171
382553,17289,249
382580,13625,409
382606,2712,260
382628,70651,35
382653,121921,21
382657,45142,80
382672,9309,429
382794,6668,1644
382797,7671,1803
382808,8980,2547
382885,11407,2244
382935,36,4985
383021,12368,1437
383073,41272,97
383078,1352,5151
383356,33705,37
383399,38809,28
383448,117322,35
383540,7902,109
383607,1737,4053
383680,1370,2598
383763,76080,21
383768,28529,657
383799,3516,505
383813,4356,1990
383911,15717,21
383998,2101,1731
384250,6464,1641
384330,29604,77
384439,36228,93
384495,21319,2064
384506,68025,116
384541,17301,68
384544,1709,10951
384564,12350,2935
384752,50944,48
385117,725,1017
385181,163158,1
385207,5090,1406
385265,46310,189
385284,14,10573
385297,65844,62
385575,17296,103
385735,2153,1764
385873,130764,49
386059,8843,823
386096,37193,221
386222,4524,698
386285,2211,204
386508,90835,39
386523,1148,5561
386539,2844,872
386709,421,722
386825,165570,47
386856,1377,1200
386913,27842,64
386921,6087,951
386932,13622,910
386944,3747,1815
387051,1843,7323
387085,32598,231
387240,51706,301
387275,2734,11011
387276,48938,112
387446,57568,56
387518,238,9099
387540,1489,136
387554,278882,2
387568,16593,484
387589,24094,252
387604,685,3845
387866,24984,136
388019,13343,665
388046,85041,21
388057,5116,1075
388178,4635,1521
388219,22748,128
388227,33578,277
388270,148,10766
388292,13232,93
388506,13470,481
388521,144019,14
388633,59731,28
388648,22022,319
388844,1044,619
388906,693,2092
388938,61438,32
389008,12813,23
389021,129594,48
389037,30177,39
389064,42903,86
389143,44285,222
389149,95437,35
389193,51,6810
389228,61655,49
389233,1645,2860
389264,48777,20
389270,185249,11
389276,39482,129
389315,117972,38
389362,95152,24
389522,9637,724
389528,19669,1393
389782,2816,2114
389827,14772,4450
390118,42073,275
390143,13705,522
390213,20617,410
390231,2876,4024
390291,79534,42
390301,1866,1840
390352,64360,328
390516,9466,1033
390649,6438,956
390661,46388,216
390717,25424,70
391120,2651,725
391127,28173,169
391138,2436,5262
391168,75475,52
391254,416,6597
391265,8251,980
391351,45256,69
391356,6689,1684
391373,39757,518
391453,62085,59
391501,28282,28
391518,19200,63
391690,358439,24
391698,38291,188
391744,678,4444
391767,1557,9698
391777,794,8094
391783,986,3498
391863,45673,75
391883,37027,77
391902,2854,4581
391950,137453,51
391999,1884,3002
392052,38281,105
392126,1436,4712
392231,46232,411
392281,47306,159
392297,125038,34
392354,5542,2270
392494,4192,1455
392652,17710,665
392747,76340,47
392835,24600,208
392849,67887,33
392961,21938,575
392965,5612,492
393050,131782,35
393204,38699,63
393264,690,4220
393404,10688,1815
393445,28118,895
393479,58385,112
393517,3373,6989
393537,15947,84
393641,104010,44
393729,3598,2860
393755,8654,962
393848,189027,16
393913,8007,2244
394006,100573,125
394037,68427,47
394087,17348,157
394196,255996,7
394202,16971,93
394331,98341,34
394404,51569,109
394431,22408,94
394520,46679,161
394532,91902,40
394540,161410,35
394634,110437,7
394711,1163,5579
394837,63353,83
394893,267830,9
394897,3347,4412
395126,6988,2107
395149,48521,30
395212,44064,186
395539,29780,386
395805,19670,1196
395825,40277,234
395832,8145,2139
395843,7034,1976
395857,825,3746
395968,1525,307
396028,16812,42
396041,57771,17
396050,11731,409
396279,8450,4018
396328,69921,366
396362,22681,253
396363,30440,172
396446,10071,158
396447,19210,173
396526,3440,3238
396537,7931,644
396545,111715,29
396575,35397,128
396599,20916,71
396660,4543,1461
396700,51263,156
396732,273865,9
396785,22354,429
396811,2883,2249
396824,37918,200
396833,8056,101
396894,61381,49
396983,520,1615
397255,21764,41
397310,44016,143
397423,397,5605
397441,54761,161
397558,11114,93
397593,33351,696
397742,64,3219
397807,12510,1110
397914,13366,1147
398037,17850,155
398054,54056,132
398058,505,1035
398064,86296,34
398158,3586,2570
398161,41926,333
398207,890,3724
398242,1492,322
398389,29250,182
398417,8008,1758
398483,73216,93
398521,7716,246
398611,455,174
398639,22287,349
398723,2010,1384
398724,21364,314
398836,14794,165
398879,6256,1182
398960,27549,318
398994,133044,35
399071,178307,52
399093,85997,19
399210,7996,272
399234,3580,4583
399266,126313,65
399311,27784,166
399481,4432,1844
399527,3582,11237
399633,4415,1733
399815,3885,256
399818,80169,90
399861,501,1703
400120,5916,1838
400287,24346,200
400355,96622,18
400366,2054,1907
400381,15649,1586
400391,15284,355
400491,17805,274
400672,244178,8
400685,74419,32
400709,2517,1455
400794,2232,7075
400946,4026,2398
401003,9280,4066
401256,238428,2
401405,20143,1399
401414,4002,3358
401415,11652,383
401603,29246,234
401617,380,6255
401660,5577,4009
401678,6479,2915
401717,6169,3287
401974,22803,32
402037,29983,232
402150,86548,82
402153,189945,7
402295,54785,81
402343,32873,63
402414,29735,179
402571,59759,37
402617,21834,415
402634,9540,3189
402636,2133,261
402661,2791,2479
402677,8267,117
402773,34401,275
402786,15774,170
402833,3605,1848
402868,65774,26
402930,6020,3807
402942,91925,24
403037,15089,82
403103,43815,69
403123,7210,1574
403163,301,447
403184,2789,2887
403190,54030,94
403197,8076,958
403261,18626,651
403343,10730,117
403431,101499,63
403489,2036,4723
403600,13062,110
403749,29287,96
403760,10874,598
403938,6327,2048
404048,14288,280
404328,61395,218
404400,4681,244
404456,2406,3934
404524,91418,97
404625,68447,25
404657,1271,2322
404938,67675,14
404940,151674,24
404978,17102,312
405130,19780,94
405168,5032,2898
405212,12202,5431
405247,30056,1040
405277,192,1703
405325,4283,162
405331,87153,32
405428,7707,751
405445,91014,47
405501,94465,27
405511,136594,62
405513,42135,30
405656,1358,3714
405657,51466,74
405747,14608,113
405770,33236,107
405803,35538,510
405812,53589,43
405868,40001,86
405955,2314,6259
406125,26886,231
406296,12213,273
406317,29610,137
406591,18402,902
406680,6030,274
406700,12868,300
407039,37198,51
407131,8479,1010
407214,63562,213
407313,3420,12390
407345,19494,184
407394,25886,80
407522,14337,2426
407754,2898,1756
407808,10825,1978
407855,14826,784
407981,4686,2529
408014,373,7843
408057,68756,70
408102,23043,206
408240,3413,580
408267,213,7980
408314,13629,217
408352,19811,129
408457,622,963
408481,1013,7681
408517,20315,197
408687,28757,998
408708,58131,26
408728,16524,1450
408737,12822,403
408843,30024,430
408871,1705,2479
408906,8150,4093
408982,3492,522
409043,12063,95
409123,27493,323
409148,10376,3204
409454,14179,926
409470,46174,60
409511,177,13106
409648,96390,19
409652,18571,1189
409980,85779,18
410049,3355,8157
410192,23486,186
410211,77406,42
410314,9867,759
410444,68690,56
410590,18590,1299
410687,29893,50
410793,3622,2588
410829,36229,29
410847,55229,44
410859,6164,286
410982,6492,3777
411002,1754,5317
411032,44459,122
411045,44676,255
411050,8158,2390
411100,8924,667
411133,8722,431
411237,11069,1592
411249,26083,520
411251,5002,4114
411327,24331,93
411405,47906,38
411426,12850,158
411469,31380,176
411532,2012,11680
411537,22642,212
411609,19235,565
411616,2108,623
411763,93422,30
411796,46330,1751
411893,19121,805
411926,75139,19
411939,7072,323
411983,5114,1858
412016,1186,4296
412101,17457,306
412135,35202,260
412205,3737,1004
412465,24635,35
412555,139,7125
412579,295820,19
412609,31874,478
412762,7281,1178
412769,67100,63
412770,14274,617
413011,4365,685
413018,25037,127
413227,2319,3913
413336,4182,2546
413392,1259,746
413405,23369,176
413450,70182,41
413465,73354,53
413504,39522,152
413527,11508,38
413564,838,1660
413581,490,2233
413626,15723,159
413662,6043,3057
413786,803,1823
413803,1237,5104
413861,14955,191
414198,14688,97
414315,519,4096
414345,820,16146
414424,24378,1051
414453,33942,102
414522,9285,2037
414543,96544,40
414679,33674,161
414702,5005,1829
414811,1446,6817
414820,43399,52
415020,37835,394
415029,37906,98
415104,12077,784
415213,4813,831
415564,3792,2563
415587,16093,173
415596,41605,262
415601,3525,260
415611,9556,711
415631,3142,106
415656,2855,10151
415863,16983,3015
415884,28743,624
415902,20522,985
415967,21987,65
416035,3053,622
416102,32947,486
416141,33723,13
416235,2619,4085
416466,5687,1305
416521,47280,122
416580,2003,6031
416624,67298,29
416706,1788,3698
416712,35977,22
416747,4922,652
416778,6846,1481
416810,67759,38
416878,7861,384
416880,392434,14
417049,3542,295
417102,1127,1316
417151,33937,108
417265,13709,825
417302,11522,1033
417304,101,12129
417411,3552,8598
417484,1886,6194
417506,12137,1016
417519,7461,469
417630,60489,65
417640,12345,734
417781,4269,2942
417806,94617,28
417933,9423,247
417980,2368,5019
418036,6621,799
418052,36913,96
418063,11321,508
418067,31524,515
418105,42582,122
418166,26128,131
418295,15755,235
418387,4752,980
418468,41228,42
418472,25543,312
418515,40583,111
418563,2806,13078
418677,7174,2967
418688,7800,2028
418854,31913,76
418855,2530,1828
419004,16892,663
419018,11403,3395
419064,105981,17
419083,105094,12
419287,5362,1588
419290,1830,2754
419313,50407,131
419400,67103,63
419428,26554,201
419480,8153,2743
419544,5396,652
419626,3951,742
419718,7866,352
419848,3018,4302
419990,1728,2829
420099,7942,1601
420152,97009,54
420167,4431,92
420356,468,2935
420391,31054,120
420393,42583,346
420463,4187,469
420490,20171,31
420496,15257,384
420691,47667,200
420765,11972,1057
420775,10276,478
420875,12374,610
420961,30375,131
421040,18064,49
421320,3364,8670
421404,129,2596
421481,860,2918
421678,7828,200
421695,33144,267
421764,14560,1860
421766,12274,299
421770,9112,540
421789,37156,594
421805,154,7288
421820,127725,30
421838,2894,7049
422006,12615,135
422028,6620,16
422042,27729,179
422118,16889,546
422138,19129,1093
422465,1547,188
422585,1240,3317
422725,8068,1250
422742,44086,119
423118,18272,359
423168,45013,120
423169,7742,1347
423178,42187,320
423461,147,5101
423610,7448,1116
423653,2478,454
423798,57027,27
423952,27611,221
424032,11182,140
424190,5091,2505
424204,4313,3603
424235,8907,783
424278,85895,52
424366,68280,69
424390,30373,133
424437,86765,109
424586,2775,201
424761,513,5003
424886,109808,72
425025,51294,102
425040,29658,17
425095,5836,90
425268,2027,3590
425298,30875,32
425324,555,2237
425376,6753,1422
425377,46325,337
425447,5221,5811
425576,22122,52
425803,19170,215
425805,12474,63
425818,3085,2630
425937,46039,46
426242,19220,88
426287,172,34720
426395,7546,46
426418,4823,337
426512,390433,2
426522,42921,107
426653,13969,49
426865,765,1455
426897,6688,1879
427020,132541,60
427037,26800,254
427061,8660,1596
427077,33787,211
427148,21303,264
427237,1235,3235
427317,7853,2582
427362,22603,1565
427430,3894,3474
427616,134,4453
427711,48914,121
427736,36201,433
427780,30922,74
427783,15829,2305
427843,44875,438
427875,10526,3876
427904,143860,23
428027,9057,1164
428148,11109,659
428244,7437,93
428257,67674,181
428326,417,22751
428352,2536,649
428397,37107,398
428524,6350,2632
428581,8485,1233
428785,7436,1328
429168,34,13671
429181,14720,1266
429280,65770,81
429305,54057,48
429331,3330,82
429391,97391,56
429412,62505,67
429434,26139,165
429521,21351,220
429607,586,2982
429680,68,3332
429713,50506,123
429723,46535,250
429843,8062,536
429883,43646,65
429885,17274,771
429889,3465,2613
429935,17215,65
430043,31302,155
430137,10,5908
430170,127513,55
430200,551,2824
430430,9364,278
430443,37039,114
430444,2203,8664
430452,41774,92
430542,41003,50
430545,391827,2
430576,13474,104
430591,4732,105
430600,27584,149
430716,12779,1595
430763,43778,144
430779,2334,314
430785,3626,95
430833,100228,15
430939,16807,388
431113,35700,424
431220,66803,25
431245,1749,1800
431344,21799,223
431357,2908,580
431395,7128,2222
431505,38287,320
431723,126846,67
431751,12504,1448
431879,44269,141
431901,19799,154
431976,17186,1040
432092,1778,6644
432118,4323,46
432149,17799,47
432306,28454,246
432466,48732,112
432519,1908,6528
432535,35745,483
432580,12728,530
432619,10435,339
432722,45719,124
432758,7751,3116
432788,51722,79
432823,4386,2174
432843,13529,339
432871,64168,17
432877,27002,141
432939,21929,153
433084,55312,71
433157,45647,107
433173,26897,212
433262,130093,19
433308,4073,2349
433332,28196,200
433354,4866,877
433405,8423,976
433451,1824,1568
433480,56504,16
433520,21297,110
433545,130899,146
433587,10755,631
433832,5886,2249
433875,23779,1511
434006,24604,973
434101,28799,652
434240,55389,103
434342,33,5299
434394,271130,9
434413,17910,449
434421,7964,2403
434475,73127,25
434608,4040,5466
434675,7456,1727
434948,5923,3807
435005,179074,17
435008,19081,1000
435028,19757,371
435062,47642,179
435070,8092,2765
435081,13354,315
435096,7621,47
435146,15678,53
435172,78236,22
435225,17312,122
435302,10884,111
435339,11430,1553
435347,135886,37
435389,426,4676
435487,118375,23
435601,349,117
435652,40097,41
435677,4995,1974
435700,62449,170
435926,19630,1154
435977,2451,3842
436276,2879,8450
436322,467,3798
436379,32007,196
436479,2863,3778
436587,31424,508
436610,57596,170
436612,62089,18
436614,21561,339
436726,15384,166
436754,124205,42
436764,2031,3074
436792,7073,1278
436813,25942,118
436955,60699,53
437056,124466,40
437259,14071,239
437270,11994,1468
437304,48213,135
437322,866,135
437338,2360,1367
437360,72889,173
437382,6102,439
437469,66950,95
437522,5601,3135
437527,41180,64
437577,218319,33
437639,73547,136
437656,4272,124
437810,58663,77
437866,16568,128
437910,3701,2737
437962,13144,917
438105,17350,70
438154,79317,23
438184,49218,87
438219,1622,4765
438249,165,18865
438295,9507,62
438343,12867,125
438352,50617,54
438356,8338,875
438367,44294,253
438398,55835,41
438622,105249,26
438630,76,7499
438640,119196,33
438648,10723,1846
438733,35959,166
438763,7887,240
438931,20645,170
438943,47122,42
438978,2543,458
439000,100013,37
439084,18725,205
439174,257983,5
439304,224825,2
439342,4099,2482
439349,13295,503
439363,29755,108
439404,5209,2409
439406,178,12908
439433,75910,45
439589,24052,1286
439599,7125,1933
439635,3494,351
439660,3892,696
439671,10434,1119
439953,83977,49
439986,807,3743
440065,16996,225
440202,94495,82
440380,26966,104
440392,10589,4222
440452,3369,4829
440505,33767,77
440552,863,7325
440740,17717,209
440780,44282,40
440794,1644,2170
440895,200600,33
440976,4870,5311
441091,1010,5873
441136,17922,98
441142,167,4284
441223,75642,22
441332,1509,87
441369,30158,77
441447,114155,26
441529,21073,515
441681,9737,482
441682,64155,50
441727,6344,3834
441760,5615,2710
441789,32802,142
441980,7697,59
442180,38780,105
442190,760,4701
442221,28022,69
442321,2336,7184
442350,15040,143
442357,67431,200
442363,5925,1673
442414,6738,30
442475,44463,42
442534,379,2027
442555,12901,569
442573,16310,697
442590,24008,140
442647,21210,792
442835,35757,57
442859,55307,107
442867,442,11917
442974,2794,5401
443159,8889,333
443178,173,4590
443269,37833,168
443319,4556,2147
443338,5847,4428
443519,12536,1467
443687,72157,142
443718,5009,1583
443934,23304,101
444249,5820,72
444335,4874,906
444415,131845,24
444454,36807,809
444544,13826,839
444563,63303,85
444621,20137,1369
444655,352129,1
444687,42062,500
444736,366832,1
444780,35136,27
