,trackid,popular,artistid,albumid
911827,106195,67,2582,4268
911931,12270,64,4331,7705
911991,408855,22,4429,83956
912187,117645,27,3630,15123
912503,78403,46,1475,7096
912954,124331,55,4993,61672
913040,164434,18,17716,79285
913162,497954,16,16433,81296
913358,41438,39,11607,23168
913388,91587,24,1679,2552
913445,223623,36,1902,16889
913472,221427,20,5523,15750
913700,99324,17,773,1788
913724,152833,32,12961,74419
913782,6342,44,341,1637
913973,47708,35,12959,26386
914005,211287,26,1703,99066
914008,12876,1405,349,8102
914248,88718,50,1324,5882
914387,217433,63,1241,101499
914442,183277,34,8693,35398
914466,4964,6989,120,3373
914529,509393,2,5515,43974
914634,54480,57,260,807
914785,501567,1,85940,209605
914920,73947,159,7004,34306
914970,18937,2062,6073,11345
914986,284326,21,1767,34403
915007,53599,50,147,233
915067,94832,78,18834,49094
915074,280208,55,53124,126846
915163,12824,2195,368,8066
915357,4703,2342,300,1967
915609,134038,47,161,5398
915625,1807,1533,942,1360
915886,78876,90,870,23240
915965,1708,1665,371,1296
916138,184601,72,3877,87876
916747,5603,114,1156,1636
916831,102006,27,1814,5382
916892,80443,31,7299,13969
917320,36020,145,10345,20315
917486,320833,67,859,29237
917695,14903,1521,659,9289
917719,9513,1729,3425,5933
918143,164065,55,147,233
918250,49329,153,78,27191
918384,107406,83,1769,2711
918459,216552,17,5976,11109
918621,43695,19,3386,5837
918796,179674,58,720,2450
918929,55654,69,14517,30143
919096,5010,1364,387,555
919164,201176,31,4974,9057
919194,6226,1503,105,4101
919204,34729,144,10015,19575
919318,3828,3102,1191,2607
919337,95375,47,2176,49343
919534,23682,74,332,483
919693,8093,26,1570,5187
920171,264,4139,27,166
920204,377857,29,27864,163989
920254,6834,1928,1396,4449
920463,111463,9,25181,41269
920656,156187,85,5640,10434
920799,323,6499,131,202
920802,6050,2431,144,4004
920862,6284,50,2515,4128
920876,54236,81,5591,29495
921204,161456,32,2754,4610
921359,9618,1836,3,182
921606,53688,73,1943,7287
921611,4226,3674,290,2835
921780,137241,51,1843,40237
921815,69711,143,429,21777
922410,9607,1548,18,194
922515,2530,1873,773,1788
922526,123407,49,2181,3494
922707,123640,67,1459,23270
922711,99507,73,1272,1858
922747,12455,1796,2253,4814
922756,216271,22,1194,101084
922873,3316,4854,1534,2291
922882,46139,64,1310,1901
922961,193933,78,5938,64753
922977,124457,36,2379,32947
923073,240344,16,11543,85233
923142,194280,58,687,92074
923330,4205,2325,1861,466
923395,2856,1980,1364,2015
923504,13431,1689,0,174
923613,241166,6,3030,111271
923622,50616,88,661,860
923681,69167,63,9662,36789
923691,71557,31,1100,37969
923889,515138,3,5933,11033
923989,3995,3401,941,2730
924150,137903,102,1373,2038
924341,183116,21,29436,87153
924372,6231,1512,44,4103
924405,68631,110,6758,36534
924580,29755,80,1530,17170
924666,12575,56,154,243
924754,127344,31,2688,31650
924891,60282,22,11847,32349
925138,393182,1,7041,169846
925281,198651,22,6448,66683
925384,4090,1718,1807,2799
925702,220337,27,29377,102772
925770,8396,2215,3132,5357
925820,27155,61,2816,15774
925875,47924,16,4197,7480
925894,10666,1701,3807,6669
925912,1163,4415,44,835
925920,87035,91,1796,12546
926350,4284,1858,1886,2931
926484,21581,88,1662,12803
926678,22286,92,7001,13257
926821,11826,29,4159,7394
927038,728,1425,364,519
927226,9382,1832,1212,4714
927232,65349,20,2261,34894
927440,178343,29,1256,1809
927446,95756,72,7447,16563
928004,17877,72,1395,2073
928119,60493,94,2475,4022
928325,2869,1359,973,2025
928477,14305,1611,1868,7128
928805,10781,1456,136,2426
929159,13321,1473,3228,8331
929348,10769,3704,2464,6733
929596,71907,53,17968,38167
929603,107857,45,21581,506
929916,42497,136,3817,23672
930282,819914,2,127261,317062
930393,114450,18,195,4116
930785,46683,94,1650,25837
930819,17893,118,2473,10819
930854,175108,34,7314,84022
930880,575,1847,246,380
931256,73124,42,849,3162
931481,14042,59,4850,8780
931733,461,1383,186,296
931824,188578,22,7614,89537
932041,110354,103,1241,55846
932257,58910,87,804,1060
932508,43773,87,12108,3058
932523,5041,39,2130,3414
932642,25878,79,6150,11486
932977,258032,1,49807,118081
933113,110831,105,3686,8658
933170,94751,34,22417,49065
933207,26463,117,302,446
933282,36915,52,1206,2613
933323,82956,52,16312,43399
933467,17903,36,873,1128
933629,16095,85,2782,4708
933919,310352,53,7454,138781
934064,150732,30,31886,73354
934137,129883,31,2812,17160
934206,286183,53,4403,8561
934273,14399,1931,3441,8980
934527,58894,32,2105,31613
934625,4677,1428,1180,3192
935020,781,2604,396,566
935274,67137,97,9655,35738
935281,1805,2995,942,1358
935523,2883,1752,1372,2037
935598,85450,73,16377,44676
935626,190947,7,19309,73387
935651,30251,31,2253,17459
935682,96921,21,144,50018
935723,176302,81,3191,14828
936042,4270,2960,246,412
936279,208741,7,8817,17058
936338,136010,31,11564,23043
936468,86782,61,20865,45256
936620,69624,139,1152,6327
936660,438747,20,56665,135886
936836,1474,3755,857,1104
936941,223309,20,4901,20651
937076,84681,49,1802,2804
937078,3775,3267,639,2573
937401,26098,79,7926,15284
937528,26283,109,1054,6273
937648,289393,20,34259,130268
937679,279,1979,100,145
937800,13186,1670,62,3922
937812,69308,11,2793,5366
938010,163647,33,26466,78947
938132,21424,1810,0,85
938230,189066,38,15006,31290
938245,86964,82,20907,45364
938348,202437,24,40841,95376
938421,22677,75,489,671
938570,245007,38,15811,33216
938639,3851,3054,298,440
938709,274822,35,9059,28228
938711,263634,52,5767,10633
938759,14018,1513,1534,3388
938865,17418,1792,5712,10584
939484,317028,26,4697,8525
939894,121861,23,4315,60699
939904,5676,1408,65,365
940091,76769,82,3256,40299
940149,89607,49,3247,27922
940245,293549,29,10808,105260
940325,789,1473,403,574
940561,4372,1642,1916,2991
940876,55078,50,14419,29893
941178,63880,72,98,6982
941190,112188,22,11561,45896
941398,166531,61,3045,80211
941486,6851,3156,1224,1751
941502,152959,30,1109,74460
941598,114848,54,1802,2791
941872,154243,61,31236,75070
941944,75501,154,1029,1352
941975,8196,106,3090,5288
941977,21453,153,785,3080
942055,2119,80,1090,1509
942168,87360,20,20295,45552
942333,108484,20,1815,55082
942366,146040,38,3529,71319
942452,9548,1475,3441,5962
942510,112521,39,123,14714
942666,2890,3958,274,2040
943004,82552,16,1488,43155
943178,250311,52,1987,114891
943639,1236425,1,57734,446101
943732,46195,111,12562,25566
943775,111150,23,159,11617
944025,1508,2772,101,1134
944139,66873,63,5310,20351
944267,2448,2434,426,1729
944282,240734,29,32702,111082
944366,84575,83,106,20093
944398,2656,3097,1294,1877
944459,67340,18,4688,35833
944659,11930,2140,4181,7450
944735,57120,70,4582,15177
944851,71623,85,638,1392
945670,35197,101,2794,19851
945838,250573,17,9154,17845
945932,120918,16,20076,60264
946034,12074,1491,1635,2467
946062,29120,151,142,16861
946187,8844,2935,240,373
946230,206182,35,39171,96893
946421,274578,32,1843,50307
946431,10754,159,626,5088
946471,15502,2826,972,9590
946692,282233,19,492,674
946820,1018942,2,5582,88596
946885,5680,1408,1269,1963
946889,61229,142,1290,32802
947116,1544,1572,851,1102
947208,19045,1401,5901,11430
947505,39853,138,129,22402
947547,67445,53,6865,35869
947590,15765,78,1261,1816
947753,60553,32,1533,3692
948025,92375,103,10735,47966
948172,25335,103,1085,1482
948692,30403,56,4693,16256
948895,74446,27,5032,19817
948950,3188,1504,496,717
948998,68725,30,5646,22773
949131,2693,1792,15,1900
949138,228788,8,21289,46325
949155,4101,5556,92,2806
949426,493388,7,6870,35860
949601,156380,18,3601,48613
949633,11276,2112,130,2468
949679,289456,37,2557,4274
949825,721,4928,358,513
949958,149673,120,2323,3791
950035,13541,1405,1275,5814
950201,408853,8,5938,28418
950258,4673,128,2013,3190
950291,126352,47,130,7314
950643,248615,30,773,100967
950645,131017,113,3164,5430
950821,83442,81,20229,43653
950824,108774,73,3191,55154
950863,160593,81,2400,49468
950941,2482,1870,1226,1753
951091,77813,31,1160,14003
951182,13992,148,4835,8746
951215,47001,61,856,26004
951375,310369,25,1682,138788
951508,219352,17,25,22779
951527,322,7706,130,201
951746,58338,33,3828,31355
951948,7690,1968,18,194
952115,18671,155,1275,5814
952270,37849,20,343,494
952563,13156,2058,50,102
952573,75143,39,12513,16884
952657,186499,56,288,429
952962,223462,28,2963,104119
953077,65525,58,16153,34973
953088,10770,1977,1865,2894
953141,161927,87,268,5633
953160,203301,29,954,6206
953166,48130,50,272,4238
953275,103100,140,8722,52699
953369,38457,99,10985,21648
953427,277826,43,9388,22782
953478,72710,96,1085,26749
953481,48131,59,272,4238
953582,131677,109,14458,29983
953734,84430,37,9182,17955
953984,72545,151,13512,27717
954095,64952,111,5950,11070
954352,217968,19,7829,81613
954594,62878,36,195,16456
954618,24397,17,7487,14299
954869,35689,138,6765,20092
954948,4443,52,186,3028
955230,39546,54,3161,22238
955414,50134,71,1711,14544
956106,164505,115,1707,79330
956217,3792,1888,109,2295
956471,4990,1896,1038,1370
956642,82745,24,14715,30556
956774,105361,28,301,34305
956836,100169,47,3894,51523
956854,62320,111,872,3695
956902,143887,89,24,70464
957786,15225,147,129,1279
957815,53361,47,14119,29090
957871,30000,97,2382,3875
958247,471845,21,3521,198425
958298,66330,35,14058,35353
958851,54842,59,6477,12203
959192,14808,1357,649,3380
959294,26650,26,861,744
959355,19078,1439,5720,10589
959367,13234,1538,27,8290
959392,429318,5,20970,45528
959411,33940,69,7035,13346
959537,91436,40,16688,47538
959668,3416,1770,9,12
959978,10704,3058,2801,6694
960309,18474,122,5297,9721
960389,228550,16,45051,106146
960422,182537,8,6121,11432
960459,283260,21,11,2372
960495,135127,19,18037,66707
960557,194933,16,27,15162
960891,16294,33,5428,10011
960944,3673,2599,1627,2500
961048,129973,68,18755,64419
961105,234010,2,6030,108489
961225,105732,45,2145,3428
961342,11904,159,54,4394
961386,21720,86,295,5886
961530,131924,23,1683,2557
961531,4133,1638,117,1945
961629,233556,23,3593,6279
962495,1041526,1,154584,387456
962555,58581,37,15076,31469
962731,16960,48,5590,10337
962793,42814,1646,3491,14772
962883,179698,20,2811,6462
963069,88876,116,21293,46330
963089,577295,16,1684,4955
963105,544398,1,91769,224825
963125,170747,58,9044,68823
963133,126196,61,2379,62524
963669,69417,90,3989,36938
963747,10119,1932,1644,2484
963906,69965,24,7446,14211
964032,4892,1559,2088,3328
964049,254927,27,1703,46740
964363,382974,22,214,29269
964500,3320,2263,1535,2292
964505,21150,97,6619,12502
965274,406509,30,23216,51208
965319,11097,1786,1269,6999
965524,388946,4,52084,124159
965633,289423,10,9736,130288
965897,19084,1353,6132,1278
966114,664,1362,309,457
966370,160507,12,6060,11312
966389,2411,3330,1197,1700
966438,262785,25,1041,31502
966499,47928,65,56,12199
966509,71042,46,10450,37719
967062,19547,1353,274,2040
967253,197491,24,2735,33178
967416,6127,2467,92,2806
967450,215878,22,6920,13042
967457,10662,1641,175,6665
967504,23408,65,3998,13766
967666,165874,19,1123,79940
968091,42049,107,11716,23446
968112,55397,82,1405,2101
968377,184204,93,729,6887
968456,1010243,2,150894,377820
968539,428751,21,5937,144527
968613,10653,2412,870,2854
968686,51045,39,7033,13333
968702,12987,80,196,7168
968708,194020,24,20302,91925
968732,340321,8,1674,53586
968821,212108,16,56,1769
968926,50104,55,8100,19510
969205,70197,69,17590,37264
969425,346113,24,2981,7129
969455,1034498,4,31232,71548
969870,974763,1,18142,366832
969871,128146,55,14557,63580
970217,29103,80,3466,8696
970246,12612,2256,1823,5332
970316,259746,30,8913,118755
970706,245784,50,5032,9207
971185,283950,20,4598,8335
971387,550704,2,16631,193247
971480,9825,1475,104,6124
971675,50576,29,13523,27710
972156,175733,34,2943,13300
972185,39470,80,1824,22195
972272,119799,125,0,2340
972379,22861,1526,1868,10128
972537,309618,29,2919,89724
972749,45150,32,4212,7503
972784,264476,77,626,800
972857,53,3070,2,4
972868,99310,75,23188,51119
972880,207957,18,14099,97696
973237,4341,1725,1297,2970
973821,37302,71,10675,21022
974063,85422,31,1533,2290
974114,121874,44,9974,19499
974154,4312,4631,134,208
974262,720,4643,357,512
974396,1069764,1,157998,395822
974515,79642,158,15294,41670
974562,13515,1727,1275,5814
974629,105382,34,3174,38537
974732,13037,2567,1036,6658
974835,23885,1390,2943,13300
974917,2325,2744,657,1646
975004,154503,54,157,24600
975084,47415,56,6366,26222
975139,9428,1760,972,2587
975174,55,4989,2,4
975347,144610,33,1725,42583
975358,5729,1649,754,3739
975459,34543,73,573,19494
975533,47624,103,2916,4997
975677,96636,145,802,3066
975744,201179,27,4974,9057
976216,620,2298,257,391
976263,273567,20,36,124297
976354,37261,60,2734,21000
976483,723,5941,360,515
976534,225003,32,44566,104813
976599,120452,17,26608,59981
976643,148452,25,1854,15136
976675,17015,1580,2334,10376
976921,67987,96,9212,36145
977067,3116,2016,1478,2206
977158,109866,111,426,1729
977243,47285,165,1830,26139
977300,271516,43,861,123465
977405,226702,24,370,67040
977458,72461,86,18054,38407
977462,2359,2056,1173,1662
977781,273257,34,52099,124205
977830,3726,1673,477,2537
977841,3238,1365,1520,2264
977902,29678,160,2546,17117
978350,1560,1798,903,1169
978421,57568,108,2116,3381
978582,2849,4684,255,2012
978821,132948,21,1372,29200
979045,136456,28,1274,3623
979098,3347,2933,1552,2311
979172,30254,138,2253,17459
979176,77262,111,1386,40583
979304,943597,2,10954,305592
979417,75220,126,2937,5044
979690,123759,106,27178,61395
979712,4977,1583,300,1967
979743,78933,65,1796,12546
979979,144607,29,1725,42583
980044,256,3579,111,160
980160,304618,47,17165,136594
980196,798958,1,38070,257055
980273,10418,143,3744,6495
980380,27002,121,8166,15704
980396,6133,1590,522,3607
980481,15710,11,5298,9729
980543,13027,1480,1269,6999
980588,426417,9,7992,54480
980722,13223,128,4583,8286
980914,98269,38,4746,50642
981175,136909,54,802,1044
981192,139,10042,9,84
981247,44191,159,428,24604
981283,118021,74,3743,6494
981569,320114,61,3084,91346
981728,61507,47,98,8254
981891,182953,76,1069,2505
981985,3849,1624,48,1223
982155,528,117,201,349
982260,318880,17,9667,141381
982261,372151,1,5220,9613
982270,40218,71,11385,22628
982468,32231,48,1314,12296
982670,163661,81,899,1165
982915,21499,81,6789,12756
982948,157604,8,32310,74471
983167,4051,1518,782,2771
983364,113989,47,95,57408
983506,142247,152,2030,13622
983810,99466,158,3898,6846
983976,27887,117,1241,8259
984092,446231,21,6919,111281
984103,2848,3036,255,2012
984161,42812,67,2129,3413
984463,93821,87,1067,1433
984517,657,2836,304,450
984578,753,1860,380,542
985015,27391,53,2149,3432
985082,95889,17,10422,49622
985464,73890,166,3165,19368
985773,82484,53,1003,18289
985790,7177,1546,2781,4687
985802,3196,2542,496,1273
985956,17622,54,2206,3542
986271,81720,167,19918,42742
986349,1147,3534,635,819
986389,81747,41,12927,41011
986625,177257,26,6503,12253
986991,102141,76,23624,52257
987153,23610,23,273,11575
987183,93669,95,220,326
987208,136908,48,201,298
987347,54299,44,1875,29526
987428,205791,17,5646,10446
987645,77928,49,6899,12964
987650,122290,8,2028,12202
988121,8398,103,1796,5358
988316,11479,77,1256,7199
988941,125276,18,27461,62089
989124,112873,16,6106,56906
989143,3815,1813,1208,2598
989457,2300,2109,311,1630
989627,81407,22,303,42565
989711,129475,17,28276,64168
989730,85301,128,7875,44588
990061,90373,23,21598,47032
990130,193379,50,18,26457
990206,38340,18,273,5362
990355,182266,44,5583,57568
990606,47045,16,5886,23414
990775,86528,75,1703,2585
990783,119093,128,147,233
991067,160508,13,6060,11312
991122,18737,56,778,11269
991195,712,2901,350,504
991558,108186,79,4870,9996
991921,290,1937,122,183
991984,72083,110,1350,1980
992346,687000,14,351,505
992503,101899,66,14638,30397
992879,6,5362,0,6
992882,268,2231,113,165
992904,271,2418,116,171
993321,7875,2167,1371,5098
993443,66516,71,10710,21601
993646,916921,1,1166,88285
993652,3688,2906,115,170
993725,42084,21,5685,10550
993756,196125,75,2251,3652
993879,7894,3731,771,5102
994222,181965,51,3943,6909
994226,29954,160,412,587
994469,9597,2169,41,5993
994508,17790,1612,117,10782
994537,262148,20,13468,44963
994558,2442,2456,437,1725
994583,150730,75,5644,10444
994743,1362,2057,775,1006
994905,15754,112,1261,1816
995020,74483,46,17455,36908
995088,199726,28,40411,89130
995149,538,148,180,348
995251,27937,157,3489,16188
995264,234882,20,24935,55725
995404,8703,3361,3201,5487
995575,18181,93,4286,11017
995605,15975,2518,62,9844
995663,168194,18,887,54555
995950,19150,1651,50,102
996190,8351,1856,1823,5332
996195,276628,39,1719,5234
996505,18304,2600,3170,11058
996786,62674,50,145,19728
996984,7791,2731,1847,5056
997100,96456,118,10136,49856
997305,132856,99,318,467
997334,9585,4424,237,366
997417,93773,23,3599,23905
997447,138780,87,4217,68234
997465,3706,5330,1661,2520
997490,179576,22,5646,22773
997691,77289,98,8511,27550
997831,113043,6,3422,50377
997925,44,2018,27,38
997957,261785,18,5894,119601
998135,14257,1385,1972,8882
998497,28227,169,268,11571
998650,274746,18,268,414
998653,67012,61,1332,1947
999261,66060,71,4405,17446
999278,83501,55,20244,43684
999339,110845,125,1103,15858
999429,17766,1500,235,4804
999753,136452,40,6583,23800
999900,25124,21,1033,14723
1000054,27021,98,8172,15720
1000199,4197,2739,1858,2884
1000205,288,6209,29,143
1000479,64739,18,477,658
1000634,13298,1478,93,2769
1000660,70683,131,55,37522
1000946,69376,55,1279,28178
1001098,372411,18,3629,69674
1001485,192528,35,6218,91250
1001505,266014,10,2960,5089
1001661,4939,3145,659,3356
1001800,35762,58,151,2814
1001806,1603,151,922,1205
1001942,162994,33,17550,64466
1002293,25598,46,4773,8654
1002499,358470,6,62601,151145
1002528,13023,2106,657,8154
1002597,286855,20,2811,4783
1002731,57727,81,7175,30303
1002909,211837,50,2644,99253
1002971,275877,33,37512,31524
1003174,417736,27,260,394
1003194,280031,29,1806,28871
1003295,103572,16,2764,41566
1003382,396456,6,70362,152531
1003472,185625,18,8544,16525
1003800,1175,3102,647,843
1003855,64587,105,600,1209
1004101,48531,141,3406,5878
1004262,3153,2225,92,2232
1004409,219245,41,17,28
1004529,21791,111,6866,12916
1004630,179466,16,6284,85754
1005292,197367,47,2028,19500
1005340,61567,66,1319,8260
1005451,150799,34,31898,73391
1005525,113146,27,2306,57027
1005653,141901,31,1282,24847
1005858,9827,1969,2,196
1005860,13496,1666,624,8466
1005886,30354,84,9008,17501
1005916,11076,4243,41,1777
1006003,439207,8,18293,186572
1006111,614,2790,280,417
1006334,4002,1762,1050,2736
1006715,90692,75,12449,47201
1007009,77860,51,10497,27013
1007038,15688,54,5294,9717
1007111,9473,1393,2120,5903
1007246,80026,62,19565,41904
1007334,51360,136,2640,15063
1007440,12771,71,4473,8028
1007538,104884,107,1796,12546
1007612,255333,18,6382,74748
1007614,64281,62,5289,11108
1007620,2886,2046,277,2039
1007975,61795,71,44,180
1008056,11437,87,196,7168
1008141,412312,33,11268,22348
1008171,1162,5858,646,834
1008397,228915,45,22358,71202
1008628,3090,2935,1466,2184
1008677,134209,94,5976,51309
1008682,66963,97,4403,8562
1008781,317,9226,110,159
1009036,64,1356,24,49
1009040,34210,158,9852,19293
1009705,190522,35,4531,90452
1009767,69782,132,1837,37106
1010283,134382,28,887,1148
1010289,266414,16,748,3108
1010465,2568,3297,1265,1822
1010512,7802,3783,242,5062
1010588,39911,8,4028,22436
1010637,61354,48,2779,32879
1010670,366135,29,2389,10736
1010782,69802,122,159,11617
1011272,231705,34,288,22108
1011311,121414,81,74,3132
1011383,162281,18,8209,48201
1011455,344811,31,1297,8070
1012110,12202,102,1624,7660
1012199,5500,4594,1781,2734
1012532,65990,138,16635,35161
1012615,50426,134,1367,3209
1012619,363590,8,7883,158660
1012650,253129,16,48955,115981
1012692,432082,5,23322,184060
1013225,2695,4062,44,180
1013462,101078,80,1644,4392
1013643,11715,2258,1265,2855
1014056,98341,67,2710,4518
1014265,347,3517,142,221
1014288,1225420,1,97,2525
1014403,22009,56,6933,13075
1014592,69270,131,1412,9552
1015122,12253,161,1494,7675
1015343,89695,62,4581,16868
1015351,456710,2,79056,192631
1015657,6126,3867,2482,4049
1015713,131893,16,1703,65270
1015733,3158,5749,1189,1691
1015784,226319,68,2774,4668
1016035,10819,2204,3852,6772
1016055,71037,35,3387,23477
1016282,254503,48,49274,20071
1016521,134585,31,1870,6508
1016857,137152,33,364,18052
1016985,62673,153,145,2320
1017168,47893,26,5156,26481
1017218,275,2389,0,174
1017278,116023,16,4326,15298
1017417,124210,130,2797,61624
1017455,361,1365,146,231
1017588,22633,116,2781,13425
1017704,295578,26,3727,6468
1017752,2499,3509,1237,1767
1018152,2155,2468,1002,1534
1018293,122585,152,3132,61007
1018412,124330,80,108,10775
1018697,25003,19,1520,14647
1018845,82461,56,2166,3480
1018913,36194,76,3323,19932
1019003,40684,69,57,92
1019027,411709,19,898,1162
1019246,28126,23,8442,16309
1019275,388093,19,2212,3568
1019349,156663,18,1071,35133
1019427,89989,115,1460,46870
1019438,263587,29,50593,120324
1020063,185755,20,4187,88375
1020070,174944,49,2094,83977
1020148,109500,27,22519,55473
1020188,1839,3904,1046,1387
1020644,27428,1398,62,5534
1020805,274886,19,5354,26078
1020886,78943,51,1803,9909
1021106,15128,2357,1781,2734
1021156,84615,114,950,20649
1021246,168,7202,0,99
1021274,389872,25,11320,25593
1021442,84351,68,2138,26467
1021519,150805,18,1807,24612
1021663,1489,2499,866,1118
1021717,585639,2,97094,239065
1021951,12869,3430,4512,8096
1022172,194702,19,1157,2493
1022402,7889,1944,261,4311
1022721,241595,18,5288,101247
1022730,76280,112,1268,40178
1023243,16059,17,135,9867
1023647,93795,26,22259,48650
1023666,14313,56,748,8912
1023767,48535,77,3406,5878
1023854,359312,18,5925,14910
1024103,30722,45,1129,3776
1024519,3368,1478,0,1909
1024552,11870,1537,1261,1816
1024792,36324,97,636,821
1025622,199007,75,2284,94148
1025726,122677,97,1266,52197
1025761,72483,50,5982,17890
1025890,58605,66,895,16064
1025907,41936,37,3954,23381
1026162,6134,4625,93,217
1026165,391527,11,30313,69387
1026219,287131,23,489,16355
1026318,579552,7,16891,222021
1026423,154208,18,32524,75043
1026585,134121,93,1203,16264
1026919,283268,35,293,11648
1027354,27313,2109,138,3465
1027467,148474,51,1477,2212
1027599,175007,17,12579,59170
1027911,147757,68,1709,16296
1028470,71561,67,1101,1546
1028510,2151,29,1088,1530
1028592,4527,2825,409,582
1028704,1530,1393,890,1148
1029212,9599,3160,5,5994
1029310,84280,96,4404,22870
1029375,249,6171,0,99
1029567,9343,97,3378,5827
1029597,46362,139,3601,23383
1029613,61802,20,12380,33097
1029673,51625,105,1208,2598
1029773,121,3657,0,3
1029962,40102,127,11352,22551
1030004,91665,20,15831,33250
1030029,45172,28,4846,16447
1030063,243941,33,5958,112224
1030528,44270,24,3349,24635
1030584,143695,49,23433,70349
1030597,149784,64,3392,5855
1030616,119654,19,13710,28173
1030812,97303,156,875,33685
1030941,58489,57,348,5094
1031015,218088,8,30576,73106
1031406,17986,81,5876,10889
1031410,83757,69,20300,43815
1031534,43978,86,20,24494
1031537,85970,5,20696,44868
1031741,125266,59,1408,62085
1032351,98758,124,15677,50905
1032483,72160,98,18016,38281
1033011,20473,76,5890,10922
1033027,329690,35,1173,1662
1033328,5243,1819,2168,3467
1033372,2511,5420,1241,1774
1033576,33979,119,1536,2294
1033667,334496,9,1925,108274
1033791,6229,1591,44,363
1033939,113657,17,412,46214
1034057,414947,15,8910,177615
1034081,338,3760,113,165
1034372,47596,160,12926,26308
1034390,323417,27,23179,133309
1034473,157162,30,4952,76354
1034564,78996,61,108,2322
1034572,69818,49,4300,7629
1034593,3790,3576,1701,2581
1034868,179828,19,36988,85919
1035056,548,3505,65,365
1035099,156774,18,10462,76186
1035252,86003,80,2617,44875
1035276,291593,48,231,353
1035376,77582,122,902,40720
1035815,3612,1601,1634,2464
1036100,81434,4,14595,36703
1036337,13597,22,4698,8527
1036445,95053,101,9140,49180
1036709,143413,19,21900,70211
1037129,58154,81,2861,8995
1037270,4553,1536,773,2166
1037417,225993,18,417,105144
1037553,9302,3477,884,5803
1037748,3608,4214,130,1238
1038052,275943,24,32995,104162
1038203,362462,18,4812,8706
1038319,22213,4152,683,887
1038364,5499,1987,98,2406
1038377,5188,6085,639,3437
1038404,411199,17,5318,176400
1038406,1192,2434,659,858
1038591,378802,26,2585,130899
1039057,131019,93,3461,8870
1039071,2570,1559,1266,1824
1039251,62995,34,16044,33720
1039280,146920,65,31289,71754
1039305,75874,79,18669,40005
1039309,570,5487,12,17
1039397,7855,2311,251,5092
1039408,299069,20,37955,134261
1039590,34530,56,9955,5595
1039645,70974,56,1679,2552
1039684,71815,83,2323,13120
1039708,110097,136,58,5884
1039711,124311,84,4383,11487
1039812,6810,2236,1701,2581
1039840,62110,118,7149,13603
1039906,63009,94,7708,33728
1039935,2759,4312,98,1956
1040095,7575,2532,772,3476
1040282,29986,68,8931,17312
1040508,82253,26,2232,43016
1040586,540,1972,24,358
1040793,48122,84,1364,19019
1040876,32164,90,344,18369
1041077,26898,131,8129,15633
1041101,245041,23,1282,24847
1041118,200113,30,11681,94556
1041247,2600,2617,1274,1844
1041295,110575,117,136,2426
1041342,63026,76,16058,33744
1041510,634219,1,12053,255778
1041560,225697,30,2028,12202
1041577,177903,11,1428,85102
1041621,141106,17,18666,69249
1041663,3832,2292,1715,2610
1041693,2552,3956,1256,1809
1041711,106284,86,2561,4228
1041740,259028,21,1056,13945
1042078,1463,5165,325,1093
1042092,14259,2112,1241,8259
1042127,675,2347,319,468
1042178,55948,114,1224,1751
1042357,49164,135,1297,27091
1042367,56873,73,881,18402
1042433,32064,35,8144,15666
1042620,18063,59,1422,10942
1042690,66400,102,7765,14904
1042765,7851,154,2276,5090
1042900,105004,48,24058,53446
1042947,105431,73,14762,37533
1043179,5124,3470,2,3419
1043217,56767,47,4896,8889
1043377,176311,76,775,64504
1043564,12711,1465,1383,2056
1043694,87685,100,4771,45719
1043707,289080,27,49842,130107
1043822,41780,37,4402,23296
1044012,225607,19,2542,18235
1044440,274913,71,1914,7833
1044451,172683,43,9759,82883
1044541,327962,25,16495,89233
1045065,417081,13,3946,6913
1045109,43851,57,782,24412
1045220,1156609,1,168588,422124
1045236,50152,139,1648,23530
1045293,69340,160,17438,36878
1045776,95981,35,22649,49663
1045781,4211,2784,1867,2896
1046168,12194,1607,4313,7653
1046247,668070,6,11332,267145
1046479,28313,161,133,227
1046520,38675,88,3106,21762
1046665,139290,47,4052,68427
1046677,53103,81,10016,19578
1046798,205458,18,35482,96622
1047032,4674,2761,1015,3191
1047123,24904,29,6833,13662
1047160,93375,21,2395,3892
1047336,4327,3967,653,2961
1047425,377002,22,21385,163690
1047755,22,2997,14,19
1047822,374816,5,19914,48209
1047989,183095,7,31099,87138
1048699,33711,1823,4948,19083
1048756,492679,17,2830,6690
1048783,358760,16,64773,156822
1048975,4985,3890,92,3386
1049047,89057,41,12052,46423
1049497,127385,101,866,11809
1049654,654578,17,1684,4955
1049763,248441,18,7431,82306
1049789,251153,25,5898,13430
1049840,156083,30,3513,9283
1050227,3553,131,14,2371
1050669,251471,32,8532,73823
1051607,13430,2175,65,365
1051655,271536,21,5189,9556
1052042,65368,120,16524,34908
1052268,12761,1693,2131,8023
1052356,4536,1390,1969,3097
1052798,1183,8977,109,817
1052817,136145,23,3238,14882
1052864,111763,25,924,1208
1053593,261595,21,15590,119518
1053626,133182,48,4497,13787
1053956,80758,72,4699,42269
1054062,148540,22,14857,30921
1054139,106347,83,7126,54059
1054424,14546,1806,291,432
1054639,2480,3642,1224,1751
1054811,129098,79,7000,63970
1055112,19784,124,110,3728
1055327,77878,88,5500,10188
1055432,5325,47,1424,3525
1056229,363837,24,24939,55730
1056243,178988,16,36833,85531
